Price,SMA50_diff,SMA20_diff,SMA10_diff,SMA100_diff,next_day_SMA50_diff
2023-02-20,-0.01103914,-0.022337856,-0.014946217,0.0008092018,-0.011036926314283501
2023-02-21,-0.00015771043,-0.010502396,-0.0025372505,0.0135053415,-0.013497895715724906
2023-02-22,-0.009119808,-0.017903892,-0.0090329,0.0056622857,-0.007357960811431092
2023-02-23,-0.01549947,-0.022670843,-0.012399903,0.00028295396,-0.008045057316411629
2023-02-24,-0.009849135,-0.015422343,-0.0044054626,0.0067437626,-0.01289555179341055
2023-02-27,-0.023646383,-0.026564179,-0.015727175,-0.0070326133,-0.012617434561527962
2023-02-28,-0.025831733,-0.026932383,-0.014634178,-0.009150316,-0.019344318730514506
2023-03-01,-0.009892225,-0.00982275,0.0024863344,0.00721853,-0.024590022235071802
2023-03-02,-0.006192611,-0.004830869,0.006127396,0.011210385,-0.017966385101905777
2023-03-03,-0.003788506,-0.000967459,0.0077174753,0.014195867,-0.01079681138340298
2023-03-06,0.014312647,0.018245926,0.024416296,0.033875324,-0.006134391039206453
2023-03-07,0.020461675,0.02464952,0.029126167,0.0406324,0.005962084135604132
2023-03-08,0.010092173,0.01502768,0.017173054,0.030607812,0.015758540830864427
2023-03-09,0.0066762064,0.012524708,0.0119465925,0.02732561,0.013011868640203155
2023-03-10,-0.0067926245,-0.00014220575,-0.001936483,0.0134018995,0.007582830113321371
2023-03-13,-0.0019965244,0.0053800815,0.0008948294,0.018221665,-0.003315007779294558
2023-03-14,0.017938597,0.025480656,0.016526503,0.038277198,-0.006188875906839222
2023-03-15,0.018982468,0.026079282,0.014809463,0.03907573,0.005231784230386342
2023-03-16,0.021073809,0.027073953,0.01407023,0.04087968,0.01306131634009526
2023-03-17,0.021365311,0.025782807,0.011746386,0.040693328,0.016891814155335524
2023-03-20,0.0182605,0.021200884,0.008096273,0.036640555,0.017607151585962696
2023-03-21,0.01012696,0.012273502,0.00065742835,0.02738242,0.01537073852628567
2023-03-22,0.007243466,0.008398938,-0.0021840655,0.023476068,0.009198300477487735
2023-03-23,0.013105577,0.012799566,0.0029030836,0.028752262,0.004324527728267155
2023-03-24,0.0024378074,0.0011718216,-0.008961514,0.016972827,0.005894633777041245
2023-03-27,-0.004810739,-0.007224019,-0.016076555,0.008978974,0.0011731980948179765
2023-03-28,0.00229415,-0.0019172066,-0.007828302,0.015203246,-0.005973097351463163
2023-03-29,0.0065038763,0.0012791556,-0.002465193,0.018858636,-0.005409336941813261
2023-03-30,0.008951746,0.0027428833,0.0011456987,0.021003174,-0.0012955804069077752
2023-03-31,0.0069419225,1.248767e-05,0.0006176558,0.018273685,0.0027672679475180774
2023-04-03,0.0067960606,-1.8812617e-06,0.0015898193,0.017520241,0.003449610439157571
2023-04-04,0.012791052,0.006193369,0.0073276046,0.023059966,0.00317158262445381
2023-04-06,0.012694545,0.005738249,0.006616659,0.02247059,0.006295431378276394
2023-04-11,0.021184973,0.013516461,0.014454399,0.030611536,0.007912704988882463
2023-04-12,0.026065603,0.016829822,0.017142696,0.03499748,0.013320298295708572
2023-04-13,0.025164615,0.014302024,0.013057593,0.033414897,0.018672616883155593
2023-04-14,0.02660238,0.015344257,0.012149396,0.034728654,0.01978299940984662
2023-04-17,0.027063265,0.015553131,0.010726444,0.035228148,0.020270114394377446
2023-04-18,0.029365731,0.017513143,0.011050222,0.037566036,0.02053355230606904
2023-04-19,0.02028209,0.008579954,0.0007818916,0.028416805,0.021950024738752807
2023-04-20,0.017295934,0.0057772575,-0.003123414,0.025360486,0.01724900597902869
2023-04-21,0.020382164,0.008528321,-0.00069334946,0.02854096,0.012715867972554888
2023-04-24,0.026063344,0.013454469,0.003720683,0.03436527,0.012742871960561062
2023-04-25,0.017737672,0.005108477,-0.0040668137,0.025837623,0.016890621926284478
2023-04-26,0.024228616,0.010726441,0.0026818935,0.03251343,0.01452383861987565
2023-04-27,0.027017895,0.012316655,0.005533442,0.035539888,0.016600984781196162
2023-04-28,0.030737134,0.014902049,0.008984125,0.039281584,0.019779467431282897
2023-05-02,0.030692015,0.014184702,0.008976349,0.039478973,0.023523588251774932
2023-05-03,0.028761411,0.01191252,0.0075914636,0.037926003,0.02517886416338307
2023-05-04,0.03442986,0.016993107,0.012396679,0.044455018,0.024499606564413155
2023-05-05,0.04257091,0.024158705,0.018534357,0.053158015,0.027315741000160952
2023-05-08,0.06445435,0.04416646,0.036278386,0.07589842,0.033760350038449384
2023-05-09,0.06244703,0.040898677,0.03152359,0.07476963,0.050244392052601144
2023-05-10,0.05433518,0.03241801,0.020718718,0.06742597,0.056585232454859226
2023-05-11,0.072108425,0.048816767,0.033960886,0.08631421,0.05232442936937044
2023-05-12,0.04822717,0.025357343,0.009381771,0.06327993,0.060389188270850595
2023-05-15,0.057988178,0.034585122,0.01676531,0.07462931,0.049764639082460524
2023-05-16,0.053360097,0.029548729,0.010302436,0.07102251,0.05003157916698956
2023-05-17,0.031091021,0.007948638,-0.011608568,0.049218293,0.048607461565515965
2023-05-18,0.021206433,-0.0017736423,-0.020387998,0.039660107,0.03432470656262481
2023-05-19,0.017817458,-0.005566873,-0.022225967,0.0360107,0.021229843877605764
2023-05-22,0.016313886,-0.007456689,-0.020129718,0.03437326,0.014006947714794967
2023-05-23,-0.012399721,-0.034651317,-0.042081393,0.0049081305,0.011395757452921856
2023-05-24,-0.003396714,-0.025582647,-0.02873462,0.01391926,-0.005012384279267733
2023-05-25,-0.0049794465,-0.026261458,-0.023420997,0.012539724,-0.00896361018878947
2023-05-29,-0.012347871,-0.032353368,-0.025405766,0.0050036283,-0.00916627422460403
2023-05-30,-0.00990098,-0.029085206,-0.017093988,0.0072808517,-0.012394547340435044
2023-05-31,-0.017598841,-0.035543706,-0.018494604,-0.00093190925,-0.012733021168026801
2023-06-01,-0.024251569,-0.040887102,-0.020404572,-0.008092427,-0.016528124683314157
2023-06-02,-0.018363016,-0.033751674,-0.011014946,-0.0024642998,-0.0225092397751456
2023-06-05,-0.003759153,-0.01792176,0.005835373,0.012264776,-0.02249707903882494
2023-06-06,-0.003263964,-0.014716257,0.008478957,0.012891634,-0.013309374497028369
2023-06-07,-0.009661063,-0.018099489,0.0018076368,0.0064364146,-0.006992885373137888
2023-06-08,-0.012403704,-0.018206824,-0.00011639298,0.0035393622,-0.00848861123198989
2023-06-09,-0.00932912,-0.011440839,0.003686396,0.006864681,-0.012193418299523704
2023-06-12,-0.010723046,-0.010006091,0.0024733713,0.0056407666,-0.012428615285568663
2023-06-13,-0.006851995,-0.0029481757,0.006364803,0.009811768,-0.012716419378490995
2023-06-14,-0.017459823,-0.010330697,-0.0044364966,-0.0009973127,-0.010427339600484045
2023-06-15,-0.021848284,-0.012426948,-0.009326115,-0.005542175,-0.01490791520866989
2023-06-16,-0.0048998105,0.0061227595,0.006587602,0.011786161,-0.02051622027623947
2023-06-19,-0.005324943,0.007001914,0.0064108185,0.011494333,-0.013752660161070145
2023-06-20,0.07078915,0.08270361,0.07684262,0.08977895,-0.00858662736284895
2023-06-21,0.07133355,0.080281526,0.07004063,0.09130799,0.0389701227399808
2023-06-23,0.06271055,0.069211096,0.054389663,0.083175726,0.06486149278999481
2023-06-26,0.03663948,0.041316267,0.024024563,0.0568966,0.06508795669824087
2023-06-27,0.040649846,0.04318136,0.023035193,0.061559577,0.04402629163114818
2023-06-28,0.053002246,0.053052142,0.02952306,0.0747027,0.035346908848127905
2023-06-29,0.04570466,0.04305037,0.01628385,0.06767529,0.04111471925986421
2023-06-30,0.045325913,0.039559618,0.009364419,0.067726344,0.040735828867442016
2023-07-03,0.049787123,0.041179586,0.008562386,0.07293961,0.03943106829684119
2023-07-04,0.04567902,0.035198454,-0.00016360715,0.0693396,0.04144778334813684
2023-07-05,0.030826421,0.019011427,-0.010826739,0.054501094,0.03997918070019612
2023-07-06,0.022261571,0.008892013,-0.01481485,0.045919456,0.03068831853975786
2023-07-07,0.01036907,-0.0041213674,-0.02173005,0.0339656,0.021444996512730026
2023-07-10,0.0030305525,-0.012387096,-0.026248176,0.026426166,0.011123258600442318
2023-07-11,0.013445322,-0.0036034768,-0.013932671,0.037052575,0.002549596728523484
2023-07-12,0.017865561,-0.00075258303,-0.006567469,0.04157897,0.005338786787717657
2023-07-13,0.038028024,0.016370153,0.013962694,0.06230979,0.011150113559817112
2023-07-14,0.04104232,0.01634437,0.017526276,0.06548365,0.026059981043558087
2023-07-18,0.034125574,0.0075275516,0.012300575,0.058200203,0.035046794990253524
2023-07-19,0.03251899,0.0037526663,0.011889849,0.0561756,0.0331788999302546
2023-07-20,0.039704982,0.011592968,0.017680833,0.06285778,0.029327523203757908
2023-07-21,0.048384417,0.020753441,0.023413623,0.0710658,0.03143949735623208
2023-07-24,0.040149797,0.0134522095,0.0122826155,0.061978225,0.038066919816635174
2023-07-25,0.04160237,0.013931178,0.009437768,0.062457744,0.03579238523305097
2023-07-26,0.05914924,0.030198304,0.022207715,0.07984252,0.033823433858112824
2023-07-27,0.060797844,0.031351574,0.019662142,0.08075756,0.04349560067480164
2023-07-28,0.07225268,0.041410487,0.027674448,0.09201034,0.04958012673394813
2023-07-31,0.06977802,0.038419142,0.023222128,0.089537874,0.05874441887775479
2023-08-01,0.076209426,0.04429476,0.026237654,0.09643634,0.06110738705120028
2023-08-02,0.04785282,0.017128889,-0.0018410427,0.06785118,0.06539096171156403
2023-08-03,0.05051652,0.019294936,7.983575e-05,0.071003005,0.049298954415122234
2023-08-04,0.03857008,0.007761414,-0.009742841,0.059633464,0.04282389882744273
2023-08-07,0.049167678,0.017017938,7.9773425e-05,0.07117255,0.0346811234374348
2023-08-08,0.037386637,0.0045663035,-0.010507828,0.059642546,0.03833947828056726
2023-08-09,0.033059217,8.067004e-05,-0.011952214,0.055883836,0.03441275267804451
2023-08-10,0.035365283,0.0020927666,-0.007177023,0.059098028,0.029737977860306523
2023-08-11,0.036610905,0.004140389,-0.0023164845,0.061437763,0.02938707504485762
2023-08-14,0.01574156,-0.014390196,-0.017313225,0.041079894,0.031143899065888537
2023-08-15,0.0035409937,-0.024645163,-0.022562431,0.029360957,0.02011312763408106
2023-08-16,0.0096837105,-0.017605945,-0.013322607,0.036209308,0.007074821314670974
2023-08-17,0.0003135736,-0.025096605,-0.018226096,0.026957793,0.004706413596180098
2023-08-18,-0.030007053,-0.051727597,-0.042423252,-0.0040150266,4.70185332005985e-05
2023-08-21,-0.034704465,-0.05358443,-0.03992787,-0.008616419,-0.019048020005603475
2023-08-22,-0.034405492,-0.050550915,-0.033481807,-0.008244594,-0.03213118394305914
2023-08-23,-0.037368875,-0.049786672,-0.030277923,-0.011297385,-0.03689200789255632
2023-08-24,-0.028095594,-0.037136775,-0.01509473,-0.0017016373,-0.03861124689275303
2023-08-25,-0.0313138,-0.03596719,-0.011745036,-0.004722131,-0.03329724356643398
2023-08-28,-0.01925352,-0.019865396,0.0043741628,0.00819448,-0.030445148521934032
2023-08-29,-0.00072195067,0.0023453962,0.02413188,0.027621424,-0.022567837833004478
2023-08-30,0.0013110506,0.006672696,0.027495183,0.030121766,-0.007548434305198715
2023-08-31,0.007965285,0.014181943,0.0326588,0.03597744,0.0015411050771074138
2023-09-04,0.0012975137,0.00795252,0.021629926,0.028022414,0.007638984101625604
2023-09-05,-0.009913794,-0.0017576772,0.006737388,0.015526891,0.004501976119652107
2023-09-06,-0.015686043,-0.0058501586,-0.001515707,0.009101411,-0.0056787210958969435
2023-09-07,-0.018811079,-0.0073991073,-0.007128507,0.005255052,-0.014898168736177594
2023-09-11,-0.024054624,-0.010977195,-0.013668358,-0.0010580637,-0.020802861945837033
2023-09-12,-0.018729093,-0.003708295,-0.010056167,0.0036200674,-0.025705292900872114
2023-09-13,-0.009415597,0.006379369,-0.0018729856,0.012465047,-0.024603896800653342
2023-09-14,-0.018875437,-0.0029544777,-0.009957533,0.001826752,-0.017640742639475897
2023-09-15,-0.01354341,0.0030153324,-0.0031383454,0.0063711386,-0.01840674980477249
2023-09-18,-0.025664503,-0.008536236,-0.012044119,-0.0067099193,-0.01673962611696959
2023-09-19,-0.010815979,0.0055286614,0.0046394016,0.008057324,-0.021987579953860737
2023-09-20,-0.018456059,-0.0030375654,-0.0018577795,-2.9626792e-05,-0.01698452486691743
2023-09-21,-0.0309612,-0.015980076,-0.012773842,-0.012992034,-0.01720815723116725
2023-09-22,-0.025103016,-0.010785644,-0.006011349,-0.0073715583,-0.02493432308215054
2023-09-25,-0.0290331,-0.0150026465,-0.009573764,-0.011814766,-0.026571849683761244
2023-09-26,-0.03493251,-0.021540247,-0.014514964,-0.018717226,-0.02852281330289175
2023-09-27,-0.028395742,-0.015069283,-0.0063802395,-0.0130077535,-0.03267275398949646
2023-09-28,-0.03350289,-0.0191309,-0.010567647,-0.019005867,-0.031348038485153766
2023-09-29,-0.034435805,-0.01872802,-0.0098249,-0.020672781,-0.032380687677716645
2023-10-03,-0.044192076,-0.026792953,-0.018667612,-0.03131204,-0.03351378216783008
2023-10-04,-0.06834815,-0.049324244,-0.03895875,-0.056932032,-0.03919171341198071
2023-10-05,-0.055285946,-0.034671422,-0.022426154,-0.044667836,-0.05481048028947321
2023-10-06,-0.039913695,-0.018373417,-0.0058987127,-0.029807907,-0.05742936042872557
2023-10-09,-0.047466576,-0.025751138,-0.012098586,-0.038759172,-0.0481260841832933
2023-10-10,-0.048224654,-0.026445938,-0.011526367,-0.04080354,-0.044768394603971313
2023-10-11,-0.0363041,-0.0144727705,0.0004372676,-0.030256072,-0.04463593795640018
2023-10-12,-0.014625738,0.007330781,0.021425495,-0.009922933,-0.039219790406132826
2023-10-13,-0.031226082,-0.010106274,0.003502603,-0.028482098,-0.02405100057823109
2023-10-16,-0.026458403,-0.005018264,0.0077994065,-0.02505857,-0.0246376666885242
2023-10-17,-0.016674608,0.0041985475,0.015317254,-0.016639404,-0.025211382210750328
2023-10-18,-0.012223802,0.00884032,0.014467474,-0.013610838,-0.020633401489094084
2023-10-19,-0.030076697,-0.009333631,-0.006616739,-0.033179697,-0.015781342211465668
2023-10-20,-0.038622238,-0.01813275,-0.015607228,-0.04333598,-0.023874148301371658
2023-10-24,-0.041193057,-0.020351116,-0.019025879,-0.047583774,-0.03443743181940114
2023-10-25,-0.038580947,-0.017595837,-0.017552953,-0.046731908,-0.04130887376082693
2023-10-26,-0.030872818,-0.010229966,-0.010403025,-0.04092449,-0.04255773369179687
2023-10-27,-0.00935152,0.011285195,0.011639182,-0.020981118,-0.03790276477916937
2023-10-30,-0.008594118,0.011506407,0.010754638,-0.021317177,-0.022477139007946206
2023-10-31,-0.016940663,0.002495341,0.0015745484,-0.030734304,-0.012774793893402801
2023-11-01,-0.010964249,0.0075279567,0.0076161306,-0.02580149,-0.014096171156402567
2023-11-02,0.0035738582,0.020042818,0.02214053,-0.011761171,-0.013318971940889284
2023-11-03,0.012677315,0.027406199,0.028347088,-0.0029234455,-0.004415047718967768
2023-11-06,0.02243989,0.03583232,0.033226304,0.0066828975,0.005981338634778514
2023-11-07,0.00587026,0.017670253,0.012526935,-0.009758889,0.01613710336029758
2023-11-08,-0.0042766207,0.006027433,-0.0008613893,-0.020135572,0.010039239238642528
2023-11-09,-0.0008099342,0.008621759,-0.00017184619,-0.017126894,-0.0013154906320602315
2023-11-10,-0.010605151,-0.0010838868,-0.01013919,-0.027567754,-0.005370231828938976
2023-11-13,0.0037834353,0.011824861,0.0025751437,-0.01434245,-0.011373343546762204
2023-11-14,0.006185096,0.012680195,0.0021414012,-0.012952336,-0.0061415891221021385
2023-11-15,0.033978388,0.038489666,0.025072394,0.014226247,-0.0008141583160956883
2023-11-16,0.030732803,0.033516023,0.019054208,0.01109283,0.017587181749357687
2023-11-17,0.024780594,0.02526577,0.012066629,0.005417262,0.025447532980036124
2023-11-20,0.044945594,0.042068716,0.030359602,0.025458463,0.023557715808361104
2023-11-21,0.038496736,0.032346413,0.021305509,0.019444112,0.03341108653794567
2023-11-22,0.044673484,0.03515785,0.023224432,0.02615589,0.03472961735408607
2023-11-23,0.05500823,0.041922905,0.02853807,0.036912426,0.03764381262928234
2023-11-24,0.046814956,0.0314944,0.015228409,0.029193245,0.0449832044732434
2023-11-27,0.041094996,0.02391097,0.006383163,0.024118284,0.04295389650259608
2023-11-28,0.03307547,0.013755006,-0.003967708,0.016564274,0.03735781178279971
2023-11-29,0.03502653,0.013848219,-0.0019827213,0.01897198,0.02957093166739194
2023-11-30,0.04059612,0.017715808,0.0023925297,0.024614954,0.027671055063098724
2023-12-01,0.014850235,-0.007662345,-0.021873727,-0.0007948107,0.0312685764189016
2023-12-04,0.024369933,0.0019159864,-0.010703512,0.008812862,0.018422442519656877
2023-12-05,0.020582784,-0.0023326331,-0.012795636,0.0052702627,0.01686339439533123
2023-12-06,0.028636865,0.0043247007,-0.003339762,0.013618275,0.015606173958140838
2023-12-07,0.04904377,0.022688981,0.017678047,0.034733646,0.02013192014449816
2023-12-08,0.05556732,0.02662433,0.023761025,0.042181395,0.035374687785017254
2023-12-11,0.04745138,0.017336493,0.015803006,0.035164297,0.0470672357573337
2023-12-12,0.057150383,0.02514924,0.02351543,0.04589937,0.046063557730711226
2023-12-13,0.050377753,0.018709175,0.016162215,0.040594347,0.04957978396809595
2023-12-14,0.086788744,0.05335162,0.048552345,0.07920379,0.0471911083557373
2023-12-15,0.08647341,0.05175325,0.042452022,0.08111605,0.06879173546821815
2023-12-18,0.082247354,0.047159206,0.033528637,0.07881521,0.07928713644465375
2023-12-19,0.076214544,0.04082119,0.023113005,0.075052105,0.07891858863924937
2023-12-20,0.067739904,0.032692004,0.011813884,0.06883503,0.07332208663928513
2023-12-21,0.07206668,0.03708184,0.014005549,0.07541319,0.06533069453303368
2023-12-22,0.069222644,0.03376835,0.00981098,0.07435151,0.0654875322646987
2023-12-27,0.07838378,0.04184374,0.015792409,0.08597817,0.06520437786507544
2023-12-28,0.0832059,0.045051627,0.018086983,0.09298425,0.0714149970492331
2023-12-29,0.08063896,0.041091107,0.012807376,0.09240068,0.07780623893462411
2024-01-02,0.06915153,0.029051714,0.0034547085,0.082493514,0.07844843311296966
2024-01-03,0.063223414,0.021651926,0.00015698263,0.07869373,0.07100934111461495
2024-01-04,0.06451765,0.021769444,0.0033732783,0.08236069,0.06396834929926737
2024-01-05,0.059942678,0.016234227,0.00094054954,0.08009462,0.06268118901003261
2024-01-08,0.04571912,0.0021821084,-0.01034318,0.06785729,0.06037523919095337
2024-01-09,0.047291722,0.0040384103,-0.006503073,0.071677655,0.05066957073793017
2024-01-10,0.03545972,-0.0067219646,-0.015133619,0.06103821,0.047173448462918696
2024-01-11,0.03918655,-0.0030390418,-0.008322848,0.06627428,0.039106349811925865
2024-01-12,0.03776908,-0.00362618,-0.0055858265,0.0665117,0.03760935720970713
2024-01-15,0.03242976,-0.00822546,-0.006465869,0.06248081,0.037098874535775817
2024-01-16,0.029063795,-0.009370824,-0.006476069,0.05984325,0.033763971434191936
2024-01-17,-0.009303032,-0.043334175,-0.03809528,0.020527394,0.029799824742329496
2024-01-18,0.0029612824,-0.029095445,-0.021435905,0.033300824,0.005127315159788499
2024-01-19,-0.009354441,-0.038187232,-0.027710987,0.020925382,-0.0012914672166816688
2024-01-22,-0.02241372,-0.04780807,-0.03477696,0.007950507,-0.008385706962021544
2024-01-23,-0.021570874,-0.04371363,-0.027923882,0.009229108,-0.01849932639058616
2024-01-24,-0.008984929,-0.028320745,-0.0111228805,0.023095,-0.022836625872562636
2024-01-25,0.006735005,-0.009948426,0.007890701,0.040330093,-0.01665572299750228
2024-01-26,-0.0025482923,-0.015579201,0.0026106392,0.03165319,-0.002709877021573385
2024-01-29,0.00872855,-0.0017653867,0.016173786,0.043897897,-0.00022033883149630707
2024-01-30,-0.003346819,-0.011095059,0.0070410543,0.031856697,0.005472405858613557
2024-01-31,0.006132577,0.0006037296,0.015108171,0.04223174,0.0010820968924549785
2024-02-01,0.019729802,0.015829494,0.027040176,0.05656574,0.0026825302677150335
2024-02-02,0.038420822,0.035593484,0.041295532,0.07647921,0.011933646492164074
2024-02-05,0.035452556,0.033109393,0.03256937,0.073730886,0.027933881957401655
2024-02-06,0.083965935,0.08036564,0.07066203,0.124753,0.03275205212425411
2024-02-07,0.06266917,0.05827307,0.042881973,0.103407495,0.06282607464546089
2024-02-08,0.046464186,0.042124137,0.023368845,0.087165825,0.0626317413101405
2024-02-09,0.031247469,0.027563902,0.0053859935,0.071997665,0.04808963178005758
2024-02-14,0.03049954,0.027173448,0.0026446688,0.07168403,0.030899492110424254
2024-02-15,0.018120104,0.0153294485,-0.011704534,0.059193082,0.023678250165421782
2024-02-16,0.023482723,0.019573601,-0.007881285,0.06565554,0.015002250332333848
2024-02-19,0.0202945,0.015807645,-0.011031355,0.06287175,0.015153067307291077
2024-02-20,0.034203295,0.028070515,0.0031588876,0.07819731,0.015106376637079515
2024-02-21,0.026153421,0.017935807,-0.003772412,0.07035438,0.02406147729101715
2024-02-22,0.021765953,0.01124914,-0.0024745052,0.06579959,0.024221876806972156
2024-02-23,0.0059677414,-0.0057107,-0.013198737,0.04910139,0.02088697370538828
